dt_iso,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_icon
2009-03-07 14:00:00,12.92,10000.0,3.85,11.68,11.55,13.2,1010,54,6.7,250,75,803,Clouds,04d
2009-03-07 15:00:00,12.61,10000.0,4.07,11.39,11.05,12.8,1010,56,5.7,240,1,800,Clear,01d
2009-03-07 16:00:00,12.99,10000.0,5.17,11.89,10.65,13.3,1009,59,5.7,240,75,803,Clouds,04d
2009-03-07 17:00:00,11.99,10000.0,5.62,10.94,10.05,12.3,1008,65,5.1,210,1,800,Clear,01d
2009-03-07 18:00:00,11.61,10000.0,5.04,10.5,9.25,11.8,1008,64,5.1,230,1,800,Clear,01n
2009-03-07 19:00:00,10.76,10000.0,6.32,9.82,8.95,11.0,1008,74,5.7,220,75,803,Clouds,04n
2009-03-07 20:00:00,10.68,10000.0,7.56,9.92,8.95,10.9,1008,81,7.2,230,90,804,Clouds,04n
2009-03-07 21:00:00,10.69,10000.0,8.1,10.01,8.95,10.9,1007,84,6.2,220,90,804,Clouds,04n
2009-03-07 22:00:00,10.84,10000.0,8.25,10.17,9.35,11.1,1006,84,4.6,210,90,804,Clouds,04n
2009-03-07 23:00:00,11.15,10000.0,7.65,10.38,9.85,11.2,1005,79,6.2,220,40,802,Clouds,03n
2009-03-08 00:00:00,11.07,10000.0,7.94,10.35,10.05,11.1,1004,81,5.7,220,75,803,Clouds,04n
2009-03-08 01:00:00,11.3,10000.0,8.16,10.6,10.15,11.4,1003,81,6.7,230,90,804,Clouds,04n
2009-03-08 02:00:00,10.92,10000.0,9.01,10.37,10.05,10.99,1003,88,6.7,230,75,803,Clouds,04n
2009-03-08 03:00:00,10.69,8000.0,9.12,10.16,9.85,10.9,1002,90,5.7,240,75,500,Rain,10n
2009-03-08 04:00:00,10.69,10000.0,6.45,9.77,9.65,10.99,1002,75,8.2,250,90,500,Rain,10n
2009-03-08 05:00:00,10.07,10000.0,5.85,9.09,8.55,10.1,1003,75,6.7,250,1,800,Clear,01n
2009-03-08 06:00:00,8.54,10000.0,2.34,4.32,7.85,8.99,1004,65,9.8,280,75,803,Clouds,04n
2009-03-08 07:00:00,7.38,10000.0,3.25,3.51,6.55,7.5,1004,75,7.2,260,40,802,Clouds,03d
2009-03-08 08:00:00,6.92,10000.0,0.8,2.61,6.25,6.99,1005,65,8.2,270,1,800,Clear,01d
2009-03-08 09:00:00,7.46,10000.0,-0.87,3.61,6.85,7.99,1005,55,7.2,250,20,801,Clouds,02d
2009-03-08 10:00:00,7.84,10000.0,-1.23,3.95,7.65,8.13,1005,52,7.7,250,20,801,Clouds,02d
2009-03-08 11:00:00,8.99,10000.0,-1.01,5.31,8.13,9.0,1005,49,8.2,250,1,800,Clear,01d
2009-03-08 12:00:00,9.84,10000.0,-1.34,6.29,8.85,9.99,1004,45,8.7,250,40,802,Clouds,03d
2009-03-08 13:00:00,10.92,10000.0,-1.6,9.14,9.25,10.99,1003,41,9.8,230,40,802,Clouds,03d
2009-03-08 14:00:00,10.45,10000.0,0.2,8.83,9.05,10.6,1001,49,9.3,210,75,500,Rain,10d
2009-03-08 15:00:00,5.54,10000.0,3.22,0.23,4.99,8.13,1001,85,10.3,260,40,501,Rain,10d
2009-03-08 16:00:00,6.84,10000.0,2.72,1.95,5.35,6.99,1001,75,10.3,240,20,801,Clouds,02d
2009-03-08 17:00:00,7.22,10000.0,1.3,2.58,5.85,7.3,1001,66,9.8,250,40,802,Clouds,03d
2009-03-08 18:00:00,7.07,10000.0,-0.14,2.81,5.55,7.1,1002,60,8.2,250,20,801,Clouds,02n
2009-03-08 19:00:00,6.61,10000.0,-0.73,2.52,5.45,6.8,1002,59,7.2,250,20,801,Clouds,02n
2009-03-08 20:00:00,5.08,10000.0,0.46,-0.25,3.15,6.13,1003,72,9.8,250,20,801,Clouds,02n
2009-03-08 21:00:00,4.07,10000.0,1.11,-0.37,2.85,4.1,1003,81,6.2,250,20,801,Clouds,02n
2009-03-08 22:00:00,3.69,10000.0,1.08,-1.25,2.55,3.9,1004,83,7.2,250,20,801,Clouds,02n
2009-03-08 23:00:00,3.69,10000.0,0.74,-1.25,2.25,3.9,1005,81,7.2,250,20,801,Clouds,02n
2009-03-09 00:00:00,4.07,10000.0,0.59,-0.57,2.95,4.1,1005,78,6.7,250,1,800,Clear,01n
2009-03-09 01:00:00,4.0,10000.0,0.87,-0.46,2.95,4.3,1006,80,6.2,240,1,800,Clear,01n
2009-03-09 02:00:00,4.07,10000.0,0.94,0.38,3.35,4.1,1006,80,4.6,240,1,800,Clear,01n
2009-03-09 03:00:00,4.3,10000.0,0.63,-0.46,3.45,4.4,1006,77,7.2,240,1,800,Clear,01n
2009-03-09 04:00:00,4.38,10000.0,0.71,-0.36,3.75,4.5,1006,77,7.2,240,1,800,Clear,01n
2009-03-09 05:00:00,4.61,10000.0,0.75,0.32,3.95,4.8,1007,76,6.2,250,1,800,Clear,01n
2009-03-09 06:00:00,5.15,10000.0,0.33,0.63,3.75,5.2,1008,71,7.2,250,0,800,Clear,01n
2009-03-09 07:00:00,5.46,10000.0,0.23,1.21,3.95,5.6,1008,69,6.7,250,0,800,Clear,01d
2009-03-09 08:00:00,6.07,10000.0,1.02,1.82,5.05,6.1,1009,70,7.2,260,0,800,Clear,01d
2009-03-09 09:00:00,6.99,10000.0,0.65,3.01,6.13,7.0,1010,64,7.2,260,20,801,Clouds,02d
2009-03-09 10:00:00,8.07,10000.0,0.78,3.97,7.55,8.13,1011,60,8.7,270,20,801,Clouds,02d
2009-03-09 11:00:00,8.92,10000.0,0.63,5.35,8.13,8.99,1011,56,7.7,270,40,500,Rain,10d
2009-03-09 12:00:00,9.38,10000.0,0.03,5.69,8.75,9.5,1011,52,8.7,260,75,500,Rain,10d
2009-03-09 13:00:00,9.92,10000.0,-0.01,6.15,8.99,10.2,1012,50,9.8,280,75,500,Rain,10d
2009-03-09 14:00:00,10.15,10000.0,-1.36,8.37,9.13,10.2,1012,44,9.8,270,75,803,Clouds,04d
2009-03-09 15:00:00,10.38,10000.0,-0.91,8.65,9.75,10.5,1012,45,8.7,270,0,800,Clear,01d
2009-03-09 16:00:00,10.38,10000.0,-0.38,8.7,9.55,10.5,1012,47,9.3,270,20,801,Clouds,02d
2009-03-09 17:00:00,10.53,10000.0,-0.52,8.84,8.75,10.7,1012,46,9.3,260,20,801,Clouds,02d
2009-03-09 18:00:00,9.22,10000.0,1.87,5.88,7.85,9.3,1013,60,7.2,250,0,800,Clear,01n
2009-03-09 19:00:00,9.07,10000.0,1.01,5.99,7.65,9.1,1013,57,6.2,250,0,800,Clear,01n
2009-03-09 20:00:00,8.84,10000.0,1.27,5.7,7.55,8.99,1013,59,6.2,250,0,800,Clear,01n
2009-03-09 21:00:00,8.46,10000.0,2.27,4.75,7.35,8.6,1013,65,7.7,260,0,800,Clear,01n
2009-03-09 22:00:00,8.3,10000.0,2.54,5.01,6.75,8.4,1013,67,6.2,250,1,800,Clear,01n
2009-03-09 23:00:00,8.23,10000.0,3.09,4.76,6.75,8.3,1013,70,6.7,240,1,800,Clear,01n
2009-03-10 00:00:00,7.84,10000.0,3.31,4.85,6.55,8.1,1012,73,5.1,230,20,801,Clouds,02n
2009-03-10 01:00:00,7.92,10000.0,3.96,4.71,6.45,7.99,1011,76,5.7,230,1,500,Rain,10n
2009-03-10 02:00:00,7.38,10000.0,5.36,4.73,6.55,7.5,1010,87,4.1,210,40,500,Rain,10n
2009-03-10 03:00:00,7.38,10000.0,5.53,4.73,6.35,7.5,1008,88,4.1,210,90,500,Rain,10n
2009-03-10 04:00:00,7.54,10000.0,5.85,4.23,6.95,7.7,1006,89,5.7,210,75,501,Rain,10n
2009-03-10 05:00:00,8.23,10000.0,6.53,4.76,7.55,8.3,1005,89,6.7,220,75,500,Rain,10n
2009-03-10 06:00:00,9.07,10000.0,7.36,5.99,8.15,9.1,1004,89,6.2,220,90,804,Clouds,04n
2009-03-10 07:00:00,9.07,9000.0,7.52,5.99,8.75,9.13,1004,90,6.2,250,75,301,Drizzle,09d
2009-03-10 08:00:00,9.76,10000.0,7.19,6.72,9.05,9.99,1004,84,6.7,250,20,801,Clouds,02d
2009-03-10 09:00:00,9.99,10000.0,7.59,7.17,9.13,10.0,1005,85,6.2,260,75,500,Rain,10d
2009-03-10 10:00:00,10.69,10000.0,6.05,9.72,9.99,11.13,1006,73,7.7,280,75,500,Rain,10d
2009-03-10 11:00:00,11.23,10000.0,5.12,10.13,10.45,11.3,1006,66,6.2,290,40,500,Rain,10d
2009-03-10 12:00:00,10.69,10000.0,5.86,9.69,10.15,11.13,1007,72,7.7,300,40,500,Rain,10d
2009-03-10 13:00:00,10.77,10000.0,5.93,9.78,10.7,11.13,1008,72,6.7,290,75,500,Rain,10d
2009-03-10 14:00:00,11.46,10000.0,5.98,10.46,10.95,11.99,1009,69,5.7,280,40,802,Clouds,03d
2009-03-10 15:00:00,10.0,10000.0,7.07,7.03,9.99,10.75,1010,82,6.7,320,75,501,Rain,10d
2009-03-10 16:00:00,10.22,10000.0,6.74,9.36,9.13,10.3,1011,79,4.1,350,75,500,Rain,10d
2009-03-10 17:00:00,9.99,10000.0,5.58,7.94,8.99,10.3,1012,74,4.1,360,40,500,Rain,10d
2009-03-10 18:00:00,9.38,10000.0,4.19,7.71,8.13,9.5,1014,70,3.1,350,75,803,Clouds,04n
2009-03-10 19:00:00,8.38,10000.0,3.63,7.8,7.13,8.5,1015,72,1.5,350,0,800,Clear,01n
2009-03-10 20:00:00,7.76,10000.0,3.99,7.09,5.65,8.0,1017,77,1.5,270,0,800,Clear,01n
2009-03-10 21:00:00,7.76,10000.0,3.8,7.09,5.45,8.0,1018,76,1.5,280,0,800,Clear,01n
2009-03-10 22:00:00,7.61,10000.0,3.66,7.61,5.85,7.8,1019,76,1.0,280,1,800,Clear,01n
2009-03-10 23:00:00,7.3,10000.0,3.54,6.57,5.65,7.7,1020,77,1.5,0,40,802,Clouds,03n
2009-03-11 00:00:00,7.15,10000.0,3.58,7.15,4.75,7.2,1020,78,1.0,300,40,802,Clouds,03n
2009-03-11 01:00:00,6.54,10000.0,2.99,5.7,3.35,6.7,1020,78,1.5,270,1,800,Clear,01n
2009-03-11 02:00:00,5.92,10000.0,2.91,5.92,3.35,6.2,1021,81,1.0,0,1,800,Clear,01n
2009-03-11 03:00:00,5.92,10000.0,2.91,5.0,3.35,6.2,1022,81,1.5,0,1,800,Clear,01n
2009-03-11 04:00:00,5.3,7000.0,2.82,3.62,2.95,5.7,1022,84,2.1,220,1,800,Clear,01n
2009-03-11 05:00:00,5.0,7000.0,2.36,3.27,3.05,5.3,1022,83,2.1,240,1,800,Clear,01n
2009-03-11 06:00:00,4.77,6000.0,2.3,3.68,2.35,5.0,1023,84,1.5,220,1,800,Clear,01n
2009-03-11 07:00:00,4.46,9000.0,2.49,2.64,2.65,4.9,1023,87,2.1,230,1,800,Clear,01d
2009-03-11 08:00:00,4.99,9000.0,3.01,2.42,3.65,5.3,1024,87,3.1,250,1,800,Clear,01d
2009-03-11 09:00:00,7.07,10000.0,2.95,4.93,6.13,7.1,1024,75,3.1,250,0,800,Clear,01d
2009-03-11 10:00:00,8.38,10000.0,3.23,6.5,7.75,8.5,1024,70,3.1,240,0,800,Clear,01d
2009-03-11 11:00:00,9.99,10000.0,2.82,8.75,8.85,10.3,1024,61,2.6,260,0,800,Clear,01d
2009-03-11 12:00:00,10.99,10000.0,3.3,9.69,9.95,11.3,1024,59,3.1,250,0,800,Clear,01d
2009-03-11 13:00:00,12.15,10000.0,3.89,10.91,11.13,12.2,1024,57,3.6,250,0,800,Clear,01d
2009-03-11 14:00:00,13.3,10000.0,4.46,12.12,11.65,13.7,1023,55,4.6,230,20,801,Clouds,02d
2009-03-11 15:00:00,13.91,10000.0,5.03,12.79,11.55,14.2,1023,55,4.6,240,20,801,Clouds,02d
2009-03-11 16:00:00,14.14,10000.0,5.5,13.07,12.13,14.5,1023,56,4.6,230,40,802,Clouds,03d
2009-03-11 17:00:00,13.99,10000.0,5.87,12.96,12.05,14.3,1022,58,4.1,240,40,802,Clouds,03d
2009-03-11 18:00:00,13.14,10000.0,5.8,12.1,11.13,13.2,1023,61,4.6,240,40,802,Clouds,03n
2009-03-11 19:00:00,12.61,10000.0,6.43,11.65,10.55,12.8,1023,66,4.1,240,75,803,Clouds,04n
2009-03-11 20:00:00,12.14,10000.0,6.84,11.24,10.05,12.2,1023,70,5.1,240,75,803,Clouds,04n
2009-03-11 21:00:00,11.69,10000.0,7.22,10.85,9.35,11.9,1023,74,4.1,230,75,803,Clouds,04n
2009-03-11 22:00:00,11.54,10000.0,8.21,10.84,9.55,11.7,1023,80,3.1,240,90,804,Clouds,04n
2009-03-11 23:00:00,11.38,10000.0,8.42,10.71,9.35,11.5,1022,82,2.6,220,90,804,Clouds,04n
2009-03-12 00:00:00,11.23,10000.0,8.63,10.6,9.55,11.3,1022,84,4.1,250,75,803,Clouds,04n
2009-03-12 01:00:00,11.3,10000.0,8.7,10.68,9.65,11.4,1022,84,4.1,250,90,804,Clouds,04n
2009-03-12 02:00:00,11.38,10000.0,9.12,10.82,9.55,11.5,1022,86,3.6,240,75,803,Clouds,04n
2009-03-12 03:00:00,11.23,10000.0,8.98,10.65,9.95,11.3,1021,86,5.1,250,75,803,Clouds,04n
2009-03-12 04:00:00,11.15,9000.0,8.9,10.57,10.15,11.2,1021,86,5.1,250,75,803,Clouds,04n
2009-03-12 05:00:00,10.61,10000.0,8.37,9.97,9.99,10.8,1020,86,4.6,260,75,803,Clouds,04n
2009-03-12 06:00:00,11.0,10000.0,8.05,10.3,9.75,11.0,1020,82,7.2,240,75,803,Clouds,04n
2009-03-12 07:00:00,10.69,10000.0,7.2,9.88,9.75,10.9,1020,79,5.7,260,40,802,Clouds,03d
2009-03-12 08:00:00,10.99,10000.0,7.12,10.16,9.85,11.0,1021,77,6.2,250,90,804,Clouds,04d
2009-03-12 09:00:00,11.22,10000.0,6.96,10.36,10.05,11.3,1021,75,6.2,250,90,804,Clouds,04d
2009-03-12 10:00:00,11.53,10000.0,7.06,10.67,10.35,11.7,1021,74,6.7,250,75,803,Clouds,04d
2009-03-12 11:00:00,12.07,10000.0,7.18,11.21,10.85,12.1,1020,72,7.2,250,75,803,Clouds,04d
2009-03-12 12:00:00,12.3,10000.0,7.8,11.52,11.13,12.4,1020,74,7.2,250,90,804,Clouds,04d
2009-03-12 13:00:00,12.84,10000.0,8.13,12.09,11.85,12.99,1020,73,7.2,260,90,804,Clouds,04d
2009-03-12 14:00:00,12.99,10000.0,8.67,12.3,11.75,13.0,1020,75,7.2,260,90,804,Clouds,04d
2009-03-12 15:00:00,13.22,10000.0,8.69,12.53,12.13,13.3,1019,74,7.2,260,90,804,Clouds,04d
2009-03-12 16:00:00,13.15,10000.0,8.82,12.48,11.95,13.2,1019,75,7.2,250,75,803,Clouds,04d
2009-03-12 17:00:00,12.76,10000.0,8.25,12.02,11.65,12.99,1020,74,6.7,260,75,803,Clouds,04d
2009-03-12 18:00:00,12.23,10000.0,8.32,11.52,11.35,12.3,1020,77,5.7,270,75,803,Clouds,04n
2009-03-12 19:00:00,11.92,10000.0,8.58,11.26,11.13,11.99,1021,80,5.7,270,75,803,Clouds,04n
2009-03-12 20:00:00,11.76,10000.0,8.24,11.05,10.85,11.99,1021,79,4.1,250,20,801,Clouds,02n
2009-03-12 21:00:00,11.07,10000.0,8.12,10.37,10.25,11.13,1021,82,5.7,260,20,801,Clouds,02n
2009-03-12 22:00:00,10.77,10000.0,7.83,10.04,10.25,10.99,1021,82,4.1,260,1,800,Clear,01n
2009-03-12 23:00:00,9.34,10000.0,7.12,7.39,8.63,10.3,1021,86,3.6,270,1,800,Clear,01n
2009-03-13 00:00:00,9.92,8000.0,7.35,8.66,8.85,9.99,1022,84,2.6,260,1,800,Clear,01n
2009-03-13 01:00:00,9.38,7000.0,7.16,8.02,8.85,9.5,1022,86,2.6,250,20,801,Clouds,02n
2009-03-13 02:00:00,9.23,6000.0,7.18,7.53,8.65,9.3,1022,87,3.1,240,1,800,Clear,01n
2009-03-13 03:00:00,9.23,5000.0,7.18,7.53,7.95,9.3,1022,87,3.1,250,1,800,Clear,01n
2009-03-13 04:00:00,8.69,5000.0,6.98,7.2,7.95,8.9,1022,89,2.6,240,75,803,Clouds,04n
2009-03-13 05:00:00,8.84,7000.0,6.46,7.06,7.85,9.1,1022,85,3.1,250,20,801,Clouds,02n
2009-03-13 06:00:00,8.77,8000.0,6.22,6.97,7.55,9.0,1022,84,3.1,240,75,803,Clouds,04n
2009-03-13 07:00:00,8.84,10000.0,6.29,7.38,7.13,9.1,1022,84,2.6,250,20,801,Clouds,02d
2009-03-13 08:00:00,9.22,10000.0,6.31,7.52,7.35,9.6,1022,82,3.1,220,20,801,Clouds,02d
2009-03-13 09:00:00,9.38,10000.0,5.93,8.02,8.13,9.5,1022,79,2.6,240,40,802,Clouds,03d
2009-03-13 10:00:00,10.76,10000.0,6.32,9.82,9.85,11.0,1022,74,1.5,0,20,801,Clouds,02d
2009-03-13 11:00:00,11.76,10000.0,6.68,10.85,10.15,12.0,1021,71,2.1,230,20,801,Clouds,02d
2009-03-13 12:00:00,11.99,10000.0,6.06,10.99,10.35,12.0,1021,67,3.1,230,75,803,Clouds,04d
2009-03-13 13:00:00,12.83,10000.0,6.42,11.87,9.65,13.4,1020,65,3.6,190,75,803,Clouds,04d
2009-03-13 14:00:00,11.91,10000.0,6.83,11.01,10.13,12.2,1019,71,4.1,230,75,803,Clouds,04d
2009-03-13 15:00:00,11.84,10000.0,6.13,10.86,10.13,12.1,1019,68,3.1,200,75,803,Clouds,04d
2009-03-13 16:00:00,11.76,10000.0,4.96,10.64,10.13,12.0,1018,63,4.1,200,75,803,Clouds,04d
2009-03-13 17:00:00,11.76,10000.0,4.26,10.56,9.75,12.0,1018,60,3.6,210,75,803,Clouds,04d
2009-03-13 18:00:00,11.14,10000.0,3.91,9.9,8.95,11.5,1018,61,4.6,200,40,802,Clouds,03d
2009-03-13 19:00:00,10.61,10000.0,3.64,9.35,8.05,10.8,1018,62,3.1,190,0,800,Clear,01n
2009-03-13 20:00:00,9.99,10000.0,3.5,8.75,7.45,10.3,1017,64,2.6,200,0,800,Clear,01n
2009-03-13 21:00:00,9.3,10000.0,3.49,7.93,6.95,9.7,1017,67,2.6,180,0,800,Clear,01n
2009-03-13 22:00:00,9.07,10000.0,3.9,7.65,6.95,9.4,1016,70,2.6,150,1,800,Clear,01n
2009-03-13 23:00:00,9.3,10000.0,4.12,8.85,6.65,9.7,1016,70,1.5,0,75,803,Clouds,04n
2009-03-14 00:00:00,9.3,10000.0,4.12,7.61,7.05,9.7,1015,70,3.1,160,75,803,Clouds,04n
2009-03-14 01:00:00,9.38,10000.0,4.19,8.39,7.35,9.5,1014,70,2.1,160,1,800,Clear,01n
2009-03-14 02:00:00,9.46,10000.0,5.06,8.12,7.95,9.6,1013,74,2.6,170,1,800,Clear,01n
2009-03-14 03:00:00,9.38,10000.0,5.93,8.02,7.95,9.5,1013,79,2.6,210,1,800,Clear,01n
2009-03-14 04:00:00,9.54,10000.0,6.27,7.9,8.25,9.7,1012,80,3.1,230,75,803,Clouds,04n
2009-03-14 05:00:00,9.69,9000.0,7.12,7.36,8.45,9.9,1013,84,4.6,230,75,803,Clouds,04n
2009-03-14 06:00:00,9.92,9000.0,7.17,7.86,8.85,9.99,1013,83,4.1,230,90,804,Clouds,04n
2009-03-14 07:00:00,10.07,9000.0,7.84,9.38,9.15,10.1,1013,86,3.6,240,40,802,Clouds,03d
2009-03-14 08:00:00,10.69,10000.0,7.92,9.98,9.75,10.9,1014,83,5.7,250,40,802,Clouds,03d
2009-03-14 09:00:00,11.23,10000.0,5.97,10.24,10.35,11.3,1014,70,6.2,260,75,803,Clouds,04d
2009-03-14 10:00:00,11.23,10000.0,4.9,10.11,10.45,11.3,1015,65,6.7,280,20,801,Clouds,02d
2009-03-14 11:00:00,11.61,10000.0,3.39,10.31,10.99,11.8,1016,57,7.2,300,75,803,Clouds,04d
2009-03-14 12:00:00,12.45,10000.0,2.88,11.11,11.13,12.6,1016,52,6.2,280,40,802,Clouds,03d
2009-03-14 13:00:00,12.76,10000.0,1.44,11.29,12.13,12.99,1017,46,7.2,290,75,803,Clouds,04d
2009-03-14 14:00:00,12.76,10000.0,1.44,11.29,11.85,12.99,1017,46,5.7,300,75,803,Clouds,04d
2009-03-14 15:00:00,12.99,10000.0,1.65,11.55,11.99,13.3,1018,46,7.7,290,90,804,Clouds,04d
2009-03-14 16:00:00,12.61,10000.0,1.61,11.15,12.13,12.99,1019,47,7.2,290,75,803,Clouds,04d
2009-03-14 17:00:00,12.4,9244.414274631497,1.11,10.9,11.45,12.4,1020,46,4.17,302,72,803,Clouds,04d
2009-03-14 18:00:00,12.3,9244.414274631497,1.62,10.84,10.65,12.3,1021,48,3.72,304,75,803,Clouds,04d
2009-03-14 19:00:00,12.29,9244.414274631497,1.61,10.83,10.13,12.3,1021,48,3.35,305,59,803,Clouds,04n
2009-03-14 20:00:00,11.0,9244.414274631497,2.06,9.57,8.95,11.0,1023,54,2.87,303,73,803,Clouds,04n
2009-03-14 21:00:00,7.66,9244.414274631497,3.33,6.2,7.37,8.35,1024,74,2.31,298,85,804,Clouds,04n
2009-03-14 22:00:00,6.78,9244.414274631497,3.58,5.22,6.53,8.15,1025,80,2.25,288,90,804,Clouds,04n
2009-03-14 23:00:00,6.35,9244.414274631497,3.68,4.85,6.11,7.25,1026,83,2.09,277,75,803,Clouds,04n
2009-03-15 00:00:00,5.77,9244.414274631497,3.28,3.97,5.58,6.45,1026,84,2.31,270,75,803,Clouds,04n
2009-03-15 01:00:00,5.31,9244.414274631497,3.16,3.21,5.1,5.95,1027,86,2.57,267,44,802,Clouds,03n
2009-03-15 02:00:00,5.0,9244.414274631497,3.02,2.68,4.81,5.35,1028,87,2.77,265,40,802,Clouds,03n
2009-03-15 03:00:00,4.75,9244.414274631497,2.93,2.29,4.61,5.25,1028,88,2.89,264,51,803,Clouds,04n
2009-03-15 04:00:00,4.24,9244.414274631497,2.59,1.65,4.08,5.05,1028,89,2.92,266,42,802,Clouds,03n
2009-03-15 05:00:00,3.87,9244.414274631497,2.38,1.13,3.72,4.65,1029,90,3.03,276,58,803,Clouds,04n
2009-03-15 06:00:00,3.78,9244.414274631497,2.45,0.98,3.62,5.05,1030,91,3.08,286,47,802,Clouds,03n
2009-03-15 07:00:00,3.83,9244.414274631497,2.5,0.94,3.68,4.95,1030,91,3.22,292,40,802,Clouds,03d
2009-03-15 08:00:00,6.1,9244.414274631497,1.82,3.68,5.6,7.45,1031,74,3.22,294,62,803,Clouds,04d
2009-03-15 09:00:00,8.5,9244.414274631497,3.35,6.64,8.5,9.13,1031,70,3.11,301,93,804,Clouds,04d
2009-03-15 10:00:00,10.3,9244.414274631497,3.35,9.0,10.13,10.3,1031,62,2.98,314,89,804,Clouds,04d
2009-03-15 11:00:00,11.7,9244.414274631497,2.45,10.31,10.95,12.13,1031,53,2.54,314,85,804,Clouds,04d
2009-03-15 12:00:00,12.76,10000.0,2.61,11.4,12.13,12.99,1031,50,1.5,0,0,800,Clear,01d
2009-03-15 13:00:00,14.15,10000.0,3.31,12.87,13.05,14.2,1031,48,2.1,300,0,800,Clear,01d
2009-03-15 14:00:00,14.84,10000.0,3.34,13.58,13.45,15.1,1031,46,2.1,290,0,800,Clear,01d
2009-03-15 15:00:00,14.69,10000.0,3.51,13.44,13.99,14.9,1031,47,2.6,280,0,800,Clear,01d
2009-03-15 16:00:00,14.92,10000.0,3.72,13.69,13.85,15.2,1032,47,2.6,300,0,800,Clear,01d
2009-03-15 17:00:00,14.38,10000.0,3.22,13.1,13.25,14.5,1032,47,1.0,0,0,800,Clear,01d
2009-03-15 18:00:00,13.69,10000.0,4.02,12.47,12.15,13.9,1032,52,1.5,350,0,800,Clear,01d
2009-03-15 19:00:00,13.84,10000.0,3.89,12.61,10.65,14.1,1033,51,1.0,0,0,800,Clear,01n
2009-03-15 20:00:00,13.3,10000.0,4.46,12.12,10.45,13.7,1033,55,0.0,0,0,800,Clear,01n
2009-03-15 21:00:00,13.15,10000.0,4.58,11.98,9.25,13.5,1033,56,0.0,0,0,800,Clear,01n
2009-03-15 22:00:00,12.69,10000.0,4.89,11.56,9.75,13.2,1033,59,2.1,160,1,800,Clear,01n
2009-03-15 23:00:00,12.46,10000.0,4.43,11.28,9.65,12.9,1033,58,0.0,0,1,800,Clear,01n
2009-03-16 00:00:00,11.38,10000.0,4.82,10.24,8.99,12.1,1033,64,0.0,0,1,800,Clear,01n
2009-03-16 01:00:00,10.76,10000.0,5.31,9.69,7.99,11.6,1033,69,0.0,0,1,800,Clear,01n
2009-03-16 02:00:00,9.3,6000.0,5.1,9.3,6.99,10.0,1033,75,0.0,0,1,800,Clear,01n
2009-03-16 03:00:00,10.07,7000.0,5.85,9.09,6.95,11.0,1033,75,0.0,0,1,800,Clear,01n
2009-03-16 04:00:00,9.15,2100.0,5.33,9.15,6.65,9.8,1033,77,0.0,0,1,800,Clear,01n
2009-03-16 05:00:00,8.07,2600.0,4.83,8.07,5.99,8.7,1033,80,0.0,0,1,800,Clear,01n
2009-03-16 06:00:00,8.0,5000.0,4.94,8.0,5.75,8.6,1033,81,0.0,0,1,800,Clear,01n
2009-03-16 07:00:00,8.61,10000.0,5.0,8.61,5.99,9.4,1033,78,0.0,0,0,800,Clear,01d
2009-03-16 08:00:00,9.23,10000.0,4.45,8.21,7.99,9.6,1033,72,2.1,210,0,800,Clear,01d
2009-03-16 09:00:00,10.38,10000.0,5.15,9.3,9.99,11.13,1033,70,2.6,220,0,800,Clear,01d
2009-03-16 10:00:00,12.07,10000.0,5.02,10.95,11.05,12.13,1033,62,2.1,270,0,800,Clear,01d
2009-03-16 11:00:00,14.07,10000.0,4.65,12.92,12.05,14.1,1033,53,3.6,210,0,800,Clear,01d
2009-03-16 12:00:00,14.91,10000.0,4.87,13.79,13.13,15.2,1033,51,3.1,240,0,800,Clear,01d
2009-03-16 13:00:00,15.53,10000.0,4.28,14.37,13.25,15.7,1032,47,3.1,230,0,800,Clear,01d
2009-03-16 14:00:00,16.76,10000.0,4.46,15.64,14.35,17.0,1032,44,2.6,220,0,800,Clear,01d
2009-03-16 15:00:00,16.45,10000.0,4.49,15.33,14.55,16.6,1032,45,2.6,210,0,800,Clear,01d
2009-03-16 16:00:00,16.45,10000.0,4.49,15.33,14.35,16.6,1031,45,2.1,240,0,800,Clear,01d
2009-03-16 17:00:00,16.37,10000.0,5.04,15.29,13.25,16.8,1031,47,2.6,210,0,800,Clear,01d
2009-03-16 18:00:00,15.45,10000.0,5.37,14.38,12.15,15.9,1031,51,2.1,200,0,800,Clear,01d
2009-03-16 19:00:00,14.06,10000.0,5.43,12.98,10.85,14.4,1032,56,2.1,220,0,800,Clear,01n
2009-03-16 20:00:00,12.83,10000.0,5.27,11.74,9.75,13.1,1032,60,2.6,220,0,800,Clear,01n
2009-03-16 21:00:00,11.99,10000.0,5.84,10.97,8.85,12.3,1032,66,2.6,220,0,800,Clear,01n
2009-03-16 22:00:00,11.07,10000.0,5.18,9.98,8.55,11.4,1032,67,3.1,250,1,800,Clear,01n
2009-03-16 23:00:00,10.46,10000.0,5.02,9.36,6.55,10.9,1033,69,2.6,250,1,800,Clear,01n
2009-03-17 00:00:00,10.23,10000.0,5.01,9.14,7.55,10.6,1032,70,2.1,230,1,800,Clear,01n
2009-03-17 01:00:00,9.61,10000.0,5.4,7.99,6.35,10.1,1033,75,3.1,250,1,800,Clear,01n
